"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"3487","Japonica","T3",0.1,1.5,"Line_61",88.1530602633285,0
"3488","Japonica","T3",0.1,1.5,"Line_62",90.3647613902163,0
"3489","Japonica","T3",0.1,1.5,"Line_63",86.3507028904618,0
"3490","Japonica","T3",0.1,1.5,"Line_64",87.0314791008516,0
"3491","Japonica","T3",0.1,1.5,"Line_65",81.472327031642,0
"3492","Japonica","T3",0.1,1.5,"Line_66",86.3409502073197,0
"3493","Japonica","T3",0.1,1.5,"Line_67",86.1537637283113,0
"3494","Japonica","T3",0.1,1.5,"Line_68",83.2702890921866,0
"3495","Japonica","T3",0.1,1.5,"Line_69",87.6831279236276,0
"3496","Japonica","T3",0.1,1.5,"Line_7",82.6743555067935,0
"3497","Japonica","T3",0.1,1.5,"Line_70",88.2334919800189,0
"3498","Japonica","T3",0.1,1.5,"Line_71",83.5275440846926,0
"3499","Japonica","T3",0.1,1.5,"Line_72",89.869186672688,89.869186672688
"3500","Japonica","T3",0.1,1.5,"Line_73",87.2325046482708,0
"3501","Japonica","T3",0.1,1.5,"Line_74",88.9733567083628,0
"3502","Japonica","T3",0.1,1.5,"Line_75",83.7287531201979,0
"3503","Japonica","T3",0.1,1.5,"Line_76",87.5805823285468,0
"3504","Japonica","T3",0.1,1.5,"Line_77",85.9262820596622,0
"3505","Japonica","T3",0.1,1.5,"Line_78",83.7682444578029,0
"3506","Japonica","T3",0.1,1.5,"Line_79",86.8411796946405,0
"3507","Japonica","T3",0.1,1.5,"Line_8",78.7221713499446,0
"3508","Japonica","T3",0.1,1.5,"Line_80",86.4435574755234,0
"3509","Japonica","T3",0.1,1.5,"Line_81",106.548568809653,106.548568809653
"3510","Japonica","T3",0.1,1.5,"Line_82",85.0785585670922,0
"3511","Japonica","T3",0.1,1.5,"Line_83",89.5063158143188,0
"3512","Japonica","T3",0.1,1.5,"Line_84",89.6309070338136,0
"3513","Japonica","T3",0.1,1.5,"Line_85",92.9312533520916,92.9312533520916
"3514","Japonica","T3",0.1,1.5,"Line_86",86.9416927249069,0
"3515","Japonica","T3",0.1,1.5,"Line_87",82.563674477319,0
"3516","Japonica","T3",0.1,1.5,"Line_88",86.3851511161248,0
"3517","Japonica","T3",0.1,1.5,"Line_89",85.2961475409551,0
"3518","Japonica","T3",0.1,1.5,"Line_9",81.7354356715643,0
"3519","Japonica","T3",0.1,1.5,"Line_90",82.6574258250413,0
"3520","Japonica","T3",0.1,1.5,"Line_91",83.1416360911738,0
"3521","Japonica","T3",0.1,1.5,"Line_92",88.2877710339064,0
"3522","Japonica","T3",0.1,1.5,"Line_93",91.5881879396492,91.5881879396492
"3523","Japonica","T3",0.1,1.5,"Line_94",83.9960428849459,0
"3524","Japonica","T3",0.1,1.5,"Line_95",85.1741824415471,0
"3525","Japonica","T3",0.1,1.5,"Line_96",84.0286196901818,0
"3526","Japonica","T3",0.1,1.5,"Line_97",84.7519228702897,0
"3527","Japonica","T3",0.1,1.5,"Line_98",83.4692076478327,0
"3528","Japonica","T3",0.1,1.5,"Line_99",84.7486076161453,0
"3529","Japonica","T3",0.1,2,"Line_1",79.8789588749118,0
"3530","Japonica","T3",0.1,2,"Line_10",80.4808895230955,0
"3531","Japonica","T3",0.1,2,"Line_100",85.918817590417,0
"3532","Japonica","T3",0.1,2,"Line_101",83.3032579034287,0
"3533","Japonica","T3",0.1,2,"Line_102",88.909211159466,88.909211159466
"3534","Japonica","T3",0.1,2,"Line_103",89.0164124566877,89.0164124566877
"3535","Japonica","T3",0.1,2,"Line_104",88.6681559416157,88.6681559416157
"3536","Japonica","T3",0.1,2,"Line_105",87.7861652532768,87.7861652532768
"3537","Japonica","T3",0.1,2,"Line_106",85.7993942286074,0
"3538","Japonica","T3",0.1,2,"Line_107",91.3217545900576,0
"3539","Japonica","T3",0.1,2,"Line_108",93.4011326095058,93.4011326095058
"3540","Japonica","T3",0.1,2,"Line_109",88.4399136075434,0
"3541","Japonica","T3",0.1,2,"Line_11",77.3947997282368,0
"3542","Japonica","T3",0.1,2,"Line_110",88.0210959134142,0
"3543","Japonica","T3",0.1,2,"Line_111",85.4227026268565,0
"3544","Japonica","T3",0.1,2,"Line_112",92.621876096293,0
"3545","Japonica","T3",0.1,2,"Line_113",86.663365084642,0
"3546","Japonica","T3",0.1,2,"Line_114",92.233866585933,0
"3547","Japonica","T3",0.1,2,"Line_115",86.2308322226564,0
"3548","Japonica","T3",0.1,2,"Line_116",82.7501532923136,0
"3549","Japonica","T3",0.1,2,"Line_117",89.2879462485209,89.2879462485209
"3550","Japonica","T3",0.1,2,"Line_118",85.4996743221166,0
"3551","Japonica","T3",0.1,2,"Line_119",87.1980876291818,0
"3552","Japonica","T3",0.1,2,"Line_12",88.281302862094,0
"3553","Japonica","T3",0.1,2,"Line_120",83.2695886969526,0
"3554","Japonica","T3",0.1,2,"Line_121",86.2627117243779,0
"3555","Japonica","T3",0.1,2,"Line_122",91.9498705708299,0
"3556","Japonica","T3",0.1,2,"Line_123",85.0794462572678,0
"3557","Japonica","T3",0.1,2,"Line_124",84.0460465474706,0
"3558","Japonica","T3",0.1,2,"Line_125",83.6244101734602,0
"3559","Japonica","T3",0.1,2,"Line_126",82.6452133111318,0
"3560","Japonica","T3",0.1,2,"Line_127",88.1012347092776,0
"3561","Japonica","T3",0.1,2,"Line_128",86.9109842404936,0
"3562","Japonica","T3",0.1,2,"Line_129",84.8630564374513,0
"3563","Japonica","T3",0.1,2,"Line_13",87.6759664982826,0
"3564","Japonica","T3",0.1,2,"Line_130",84.391499654867,0
"3565","Japonica","T3",0.1,2,"Line_131",85.5432829120172,0
"3566","Japonica","T3",0.1,2,"Line_132",88.5007194608279,0
"3567","Japonica","T3",0.1,2,"Line_133",91.3513319702314,91.3513319702314
"3568","Japonica","T3",0.1,2,"Line_134",86.274678637034,0
"3569","Japonica","T3",0.1,2,"Line_135",86.6158913246456,0
"3570","Japonica","T3",0.1,2,"Line_136",85.9051836068467,0
"3571","Japonica","T3",0.1,2,"Line_137",77.1456909539369,0
"3572","Japonica","T3",0.1,2,"Line_138",87.4169443711919,0
"3573","Japonica","T3",0.1,2,"Line_139",88.7267141330979,0
"3574","Japonica","T3",0.1,2,"Line_14",85.8347181372259,0
"3575","Japonica","T3",0.1,2,"Line_140",89.8786615013522,0
"3576","Japonica","T3",0.1,2,"Line_141",87.7451966729462,0
"3577","Japonica","T3",0.1,2,"Line_142",92.2252509229844,92.2252509229844
"3578","Japonica","T3",0.1,2,"Line_143",81.8325191275701,0
"3579","Japonica","T3",0.1,2,"Line_144",85.7445993235623,0
"3580","Japonica","T3",0.1,2,"Line_145",81.884125670262,0
"3581","Japonica","T3",0.1,2,"Line_146",81.487786359498,0
"3582","Japonica","T3",0.1,2,"Line_147",93.0355787145065,93.0355787145065
"3583","Japonica","T3",0.1,2,"Line_148",80.1054412638584,0
"3584","Japonica","T3",0.1,2,"Line_149",91.5761142783374,91.5761142783374
"3585","Japonica","T3",0.1,2,"Line_15",91.5033836213004,0
"3586","Japonica","T3",0.1,2,"Line_150",80.1118030175551,0
"3587","Japonica","T3",0.1,2,"Line_151",84.2724660318004,0
"3588","Japonica","T3",0.1,2,"Line_152",72.055406702148,0
"3589","Japonica","T3",0.1,2,"Line_153",77.8978655900827,0
"3590","Japonica","T3",0.1,2,"Line_154",78.7430222994979,0
"3591","Japonica","T3",0.1,2,"Line_155",77.1154792691159,0
"3592","Japonica","T3",0.1,2,"Line_156",81.850959026459,0
"3593","Japonica","T3",0.1,2,"Line_157",80.9215575881088,0
"3594","Japonica","T3",0.1,2,"Line_158",82.3750008126586,0
"3595","Japonica","T3",0.1,2,"Line_159",84.8068335781347,0
"3596","Japonica","T3",0.1,2,"Line_16",88.2374505561017,0
"3597","Japonica","T3",0.1,2,"Line_160",80.6847852103608,0
"3598","Japonica","T3",0.1,2,"Line_161",79.2230079369909,0
"3599","Japonica","T3",0.1,2,"Line_162",81.9044561325596,0
"3600","Japonica","T3",0.1,2,"Line_163",85.0340521068729,0
"3601","Japonica","T3",0.1,2,"Line_164",81.8836693847458,0
"3602","Japonica","T3",0.1,2,"Line_165",81.1402659547054,0
"3603","Japonica","T3",0.1,2,"Line_166",79.8911197070993,0
"3604","Japonica","T3",0.1,2,"Line_167",88.0642681674665,0
"3605","Japonica","T3",0.1,2,"Line_168",90.4211524309556,90.4211524309556
"3606","Japonica","T3",0.1,2,"Line_169",88.8211711098381,88.8211711098381
"3607","Japonica","T3",0.1,2,"Line_17",86.6051355927463,0
"3608","Japonica","T3",0.1,2,"Line_170",81.8969723481902,0
"3609","Japonica","T3",0.1,2,"Line_171",82.7473258172723,0
"3610","Japonica","T3",0.1,2,"Line_172",80.8578490890142,0
"3611","Japonica","T3",0.1,2,"Line_173",84.5170560458783,0
"3612","Japonica","T3",0.1,2,"Line_174",82.3861301442189,0
"3613","Japonica","T3",0.1,2,"Line_175",85.7685761772832,0
"3614","Japonica","T3",0.1,2,"Line_176",81.4032434625224,0
"3615","Japonica","T3",0.1,2,"Line_177",80.8556332088637,0
"3616","Japonica","T3",0.1,2,"Line_178",79.9772150554499,0
"3617","Japonica","T3",0.1,2,"Line_179",82.2295485818212,0
"3618","Japonica","T3",0.1,2,"Line_18",83.8376453107426,0
"3619","Japonica","T3",0.1,2,"Line_180",83.1606553893401,0
"3620","Japonica","T3",0.1,2,"Line_181",81.0656613813876,0
"3621","Japonica","T3",0.1,2,"Line_182",79.764106939484,0
"3622","Japonica","T3",0.1,2,"Line_183",81.8910167144263,0
"3623","Japonica","T3",0.1,2,"Line_184",83.6024896706174,0
"3624","Japonica","T3",0.1,2,"Line_185",82.8857478544005,0
"3625","Japonica","T3",0.1,2,"Line_186",84.3098359835736,0
"3626","Japonica","T3",0.1,2,"Line_187",81.9909892833257,0
"3627","Japonica","T3",0.1,2,"Line_188",85.2616544036691,0
"3628","Japonica","T3",0.1,2,"Line_189",85.2373967786961,0
"3629","Japonica","T3",0.1,2,"Line_19",83.6183578825449,0
"3630","Japonica","T3",0.1,2,"Line_190",83.7364919689674,0
"3631","Japonica","T3",0.1,2,"Line_191",84.0729226710568,0
"3632","Japonica","T3",0.1,2,"Line_192",75.7952327262821,0
"3633","Japonica","T3",0.1,2,"Line_193",83.6529176258952,0
"3634","Japonica","T3",0.1,2,"Line_194",79.30036660771,0
"3635","Japonica","T3",0.1,2,"Line_195",84.0627869563771,0
"3636","Japonica","T3",0.1,2,"Line_196",81.8378424085744,0
"3637","Japonica","T3",0.1,2,"Line_197",83.5737958653846,0
"3638","Japonica","T3",0.1,2,"Line_198",80.9379474833768,0
"3639","Japonica","T3",0.1,2,"Line_199",83.2038263305988,0
"3640","Japonica","T3",0.1,2,"Line_20",87.6838906164356,0
"3641","Japonica","T3",0.1,2,"Line_200",83.8737970355887,0
"3642","Japonica","T3",0.1,2,"Line_201",83.0279891386563,0
"3643","Japonica","T3",0.1,2,"Line_202",88.2173246914661,88.2173246914661
"3644","Japonica","T3",0.1,2,"Line_203",82.2809055805932,0
"3645","Japonica","T3",0.1,2,"Line_204",81.4090486341122,0
"3646","Japonica","T3",0.1,2,"Line_205",77.6462754733843,0
"3647","Japonica","T3",0.1,2,"Line_206",77.0134670767986,0
"3648","Japonica","T3",0.1,2,"Line_207",83.6094635939095,0
"3649","Japonica","T3",0.1,2,"Line_208",85.1462108598732,0
"3650","Japonica","T3",0.1,2,"Line_209",87.2576768582924,87.2576768582924
"3651","Japonica","T3",0.1,2,"Line_21",86.569422360539,0
"3652","Japonica","T3",0.1,2,"Line_210",83.6280379904798,0
"3653","Japonica","T3",0.1,2,"Line_211",82.2452477385169,0
"3654","Japonica","T3",0.1,2,"Line_212",85.4783614971687,0
"3655","Japonica","T3",0.1,2,"Line_213",82.9485158766472,0
"3656","Japonica","T3",0.1,2,"Line_214",81.8208300831144,0
"3657","Japonica","T3",0.1,2,"Line_215",81.4218021589856,0
"3658","Japonica","T3",0.1,2,"Line_216",81.4726341902054,0
"3659","Japonica","T3",0.1,2,"Line_217",85.1003515609891,0
"3660","Japonica","T3",0.1,2,"Line_218",84.52770947605,0
"3661","Japonica","T3",0.1,2,"Line_219",79.5008664387766,0
"3662","Japonica","T3",0.1,2,"Line_22",81.8322608366498,0
"3663","Japonica","T3",0.1,2,"Line_220",82.3417010940438,0
"3664","Japonica","T3",0.1,2,"Line_221",82.1152186676652,0
"3665","Japonica","T3",0.1,2,"Line_222",76.4747611419292,0
"3666","Japonica","T3",0.1,2,"Line_223",73.1325881868461,0
"3667","Japonica","T3",0.1,2,"Line_224",81.0184664091839,0
"3668","Japonica","T3",0.1,2,"Line_225",80.1164337802496,0
"3669","Japonica","T3",0.1,2,"Line_226",83.0817846632232,0
"3670","Japonica","T3",0.1,2,"Line_227",83.0660287815744,0
"3671","Japonica","T3",0.1,2,"Line_228",82.456502691022,0
"3672","Japonica","T3",0.1,2,"Line_229",78.985227979254,0
"3673","Japonica","T3",0.1,2,"Line_23",88.7491088191627,0
"3674","Japonica","T3",0.1,2,"Line_230",78.4123820792317,0
"3675","Japonica","T3",0.1,2,"Line_231",82.4020370902592,0
"3676","Japonica","T3",0.1,2,"Line_232",81.005073762277,0
"3677","Japonica","T3",0.1,2,"Line_233",78.6082890208622,0
"3678","Japonica","T3",0.1,2,"Line_234",84.615907516505,0
"3679","Japonica","T3",0.1,2,"Line_235",80.5997940509513,0
"3680","Japonica","T3",0.1,2,"Line_236",88.6100756479621,0
"3681","Japonica","T3",0.1,2,"Line_237",81.4298305696473,0
"3682","Japonica","T3",0.1,2,"Line_238",82.9820987665057,0
"3683","Japonica","T3",0.1,2,"Line_239",82.2137452254637,0
"3684","Japonica","T3",0.1,2,"Line_24",86.0558832888866,0
"3685","Japonica","T3",0.1,2,"Line_240",84.6994494376558,0
"3686","Japonica","T3",0.1,2,"Line_241",86.5986967655158,0
"3687","Japonica","T3",0.1,2,"Line_242",82.4284024026603,0
"3688","Japonica","T3",0.1,2,"Line_243",86.580306917277,0
"3689","Japonica","T3",0.1,2,"Line_244",81.0950677829984,0
"3690","Japonica","T3",0.1,2,"Line_245",79.5517379744603,0
"3691","Japonica","T3",0.1,2,"Line_246",83.3609594226605,0
"3692","Japonica","T3",0.1,2,"Line_247",82.4448408824189,0
"3693","Japonica","T3",0.1,2,"Line_248",87.1843836286154,87.1843836286154
"3694","Japonica","T3",0.1,2,"Line_249",87.8728438083284,0
"3695","Japonica","T3",0.1,2,"Line_25",85.049344645703,0
"3696","Japonica","T3",0.1,2,"Line_250",85.3311651358112,0
"3697","Japonica","T3",0.1,2,"Line_251",88.773024314664,88.773024314664
"3698","Japonica","T3",0.1,2,"Line_252",87.8324744360367,0
"3699","Japonica","T3",0.1,2,"Line_253",82.9071304615274,0
"3700","Japonica","T3",0.1,2,"Line_254",82.0493566570609,0
"3701","Japonica","T3",0.1,2,"Line_255",85.4298037948571,0
"3702","Japonica","T3",0.1,2,"Line_256",78.9043273774857,0
"3703","Japonica","T3",0.1,2,"Line_257",81.4907361706678,0
"3704","Japonica","T3",0.1,2,"Line_258",82.8147469785884,0
"3705","Japonica","T3",0.1,2,"Line_259",82.5675613238233,0
"3706","Japonica","T3",0.1,2,"Line_26",79.6288500693364,0
"3707","Japonica","T3",0.1,2,"Line_260",82.4113006647609,0
"3708","Japonica","T3",0.1,2,"Line_261",82.3680296154949,0
"3709","Japonica","T3",0.1,2,"Line_262",86.67828261769,0
"3710","Japonica","T3",0.1,2,"Line_263",82.4318935065907,0
"3711","Japonica","T3",0.1,2,"Line_264",88.8955744667551,0
"3712","Japonica","T3",0.1,2,"Line_265",86.0303983428208,0
"3713","Japonica","T3",0.1,2,"Line_266",86.5796735540712,0
"3714","Japonica","T3",0.1,2,"Line_267",86.0502410459574,0
"3715","Japonica","T3",0.1,2,"Line_268",82.6378228256522,0
"3716","Japonica","T3",0.1,2,"Line_269",81.2891581749934,0
"3717","Japonica","T3",0.1,2,"Line_27",84.2451690658804,0
"3718","Japonica","T3",0.1,2,"Line_270",76.6311854295548,0
"3719","Japonica","T3",0.1,2,"Line_271",81.3491340150787,0
"3720","Japonica","T3",0.1,2,"Line_272",80.5064521259526,0
"3721","Japonica","T3",0.1,2,"Line_273",83.237060164134,0
"3722","Japonica","T3",0.1,2,"Line_274",77.0309098284634,0
"3723","Japonica","T3",0.1,2,"Line_275",76.9516542714086,0
"3724","Japonica","T3",0.1,2,"Line_276",82.2090878042689,0
"3725","Japonica","T3",0.1,2,"Line_277",77.5762701667816,0
"3726","Japonica","T3",0.1,2,"Line_278",83.8003887130506,0
"3727","Japonica","T3",0.1,2,"Line_279",80.9272934538509,0
"3728","Japonica","T3",0.1,2,"Line_28",92.7435136216964,92.7435136216964
"3729","Japonica","T3",0.1,2,"Line_280",85.1510792872051,0
"3730","Japonica","T3",0.1,2,"Line_281",78.3026023812481,0
"3731","Japonica","T3",0.1,2,"Line_282",89.8128251779278,0
"3732","Japonica","T3",0.1,2,"Line_283",95.1854676297853,95.1854676297853
"3733","Japonica","T3",0.1,2,"Line_284",87.5149492538973,0
"3734","Japonica","T3",0.1,2,"Line_285",80.1954974816738,0
"3735","Japonica","T3",0.1,2,"Line_286",84.0742228576411,0
"3736","Japonica","T3",0.1,2,"Line_287",84.0140050110801,0
"3737","Japonica","T3",0.1,2,"Line_288",79.4603991737527,0
"3738","Japonica","T3",0.1,2,"Line_289",82.8403168034181,0
"3739","Japonica","T3",0.1,2,"Line_29",84.7511128375622,0
"3740","Japonica","T3",0.1,2,"Line_290",80.156526463056,0
"3741","Japonica","T3",0.1,2,"Line_291",81.987963078071,0
"3742","Japonica","T3",0.1,2,"Line_292",85.7019912736997,0
"3743","Japonica","T3",0.1,2,"Line_293",76.9172548512376,0
"3744","Japonica","T3",0.1,2,"Line_294",78.0892677223818,0
"3745","Japonica","T3",0.1,2,"Line_295",84.4918452499464,0
"3746","Japonica","T3",0.1,2,"Line_296",83.7157940920351,0
"3747","Japonica","T3",0.1,2,"Line_297",87.113635430388,0
"3748","Japonica","T3",0.1,2,"Line_298",86.4892754034538,0
"3749","Japonica","T3",0.1,2,"Line_299",86.4046242509309,0
"3750","Japonica","T3",0.1,2,"Line_3",80.2063202817125,0
"3751","Japonica","T3",0.1,2,"Line_30",86.3237199912361,0
"3752","Japonica","T3",0.1,2,"Line_300",87.6953091783336,0
"3753","Japonica","T3",0.1,2,"Line_301",89.1564401332217,89.1564401332217
"3754","Japonica","T3",0.1,2,"Line_302",87.5211032641307,0
"3755","Japonica","T3",0.1,2,"Line_303",83.7685616313191,0
"3756","Japonica","T3",0.1,2,"Line_304",83.8148977588441,0
"3757","Japonica","T3",0.1,2,"Line_305",84.097018149747,0
"3758","Japonica","T3",0.1,2,"Line_306",82.9172657441397,0
"3759","Japonica","T3",0.1,2,"Line_307",87.0898764970572,0
"3760","Japonica","T3",0.1,2,"Line_308",87.7106314855893,87.7106314855893
"3761","Japonica","T3",0.1,2,"Line_309",83.9185946518255,0
"3762","Japonica","T3",0.1,2,"Line_31",87.0428539464377,0
"3763","Japonica","T3",0.1,2,"Line_310",77.9980506443039,0
"3764","Japonica","T3",0.1,2,"Line_311",87.5284368487914,0
"3765","Japonica","T3",0.1,2,"Line_312",85.6552301082877,0
"3766","Japonica","T3",0.1,2,"Line_313",93.0105350348095,93.0105350348095
"3767","Japonica","T3",0.1,2,"Line_314",95.3545796816566,95.3545796816566
"3768","Japonica","T3",0.1,2,"Line_315",93.7200684424023,93.7200684424023
"3769","Japonica","T3",0.1,2,"Line_316",91.3304077531907,0
"3770","Japonica","T3",0.1,2,"Line_317",86.3146032939734,0
"3771","Japonica","T3",0.1,2,"Line_318",88.9850471912139,0
"3772","Japonica","T3",0.1,2,"Line_319",87.0933047693557,0
"3773","Japonica","T3",0.1,2,"Line_32",79.263005115277,0
"3774","Japonica","T3",0.1,2,"Line_320",127.383758475762,127.383758475762
"3775","Japonica","T3",0.1,2,"Line_321",85.7239853456811,0
"3776","Japonica","T3",0.1,2,"Line_33",84.4333639107378,0
"3777","Japonica","T3",0.1,2,"Line_34",80.7980769588062,0
"3778","Japonica","T3",0.1,2,"Line_35",87.5394711712835,0
"3779","Japonica","T3",0.1,2,"Line_36",91.9887161745985,91.9887161745985
"3780","Japonica","T3",0.1,2,"Line_37",80.9771307300917,0
"3781","Japonica","T3",0.1,2,"Line_38",80.9402472979807,0
"3782","Japonica","T3",0.1,2,"Line_39",90.9965664330591,90.9965664330591
"3783","Japonica","T3",0.1,2,"Line_4",80.8414259636997,0
"3784","Japonica","T3",0.1,2,"Line_40",89.4604822880576,89.4604822880576
"3785","Japonica","T3",0.1,2,"Line_41",87.3366703806584,0
"3786","Japonica","T3",0.1,2,"Line_42",89.8967002847555,89.8967002847555
"3787","Japonica","T3",0.1,2,"Line_43",82.0811924778817,0
"3788","Japonica","T3",0.1,2,"Line_44",88.8463361654264,0
"3789","Japonica","T3",0.1,2,"Line_45",86.6977269503296,0
"3790","Japonica","T3",0.1,2,"Line_46",88.8820704592641,0
"3791","Japonica","T3",0.1,2,"Line_47",83.0781649598023,0
"3792","Japonica","T3",0.1,2,"Line_48",84.6324045921647,0
"3793","Japonica","T3",0.1,2,"Line_49",88.1685107115741,0
"3794","Japonica","T3",0.1,2,"Line_5",84.0901455527455,0
"3795","Japonica","T3",0.1,2,"Line_50",87.4888964460189,0
"3796","Japonica","T3",0.1,2,"Line_51",90.2979483849196,0
"3797","Japonica","T3",0.1,2,"Line_52",83.1700470266247,0
"3798","Japonica","T3",0.1,2,"Line_53",77.6593550239853,0
"3799","Japonica","T3",0.1,2,"Line_54",84.6522813211003,0
"3800","Japonica","T3",0.1,2,"Line_55",85.2988847487077,0
"3801","Japonica","T3",0.1,2,"Line_56",87.1215104890177,0
"3802","Japonica","T3",0.1,2,"Line_57",85.3313196354636,0
"3803","Japonica","T3",0.1,2,"Line_58",87.4088248684167,0
"3804","Japonica","T3",0.1,2,"Line_59",94.5288496225125,94.5288496225125
"3805","Japonica","T3",0.1,2,"Line_6",83.5630669174864,0
"3806","Japonica","T3",0.1,2,"Line_60",83.8843316960546,0
"3807","Japonica","T3",0.1,2,"Line_61",88.1530602633285,0
"3808","Japonica","T3",0.1,2,"Line_62",90.3647613902163,0
"3809","Japonica","T3",0.1,2,"Line_63",86.3507028904618,0
"3810","Japonica","T3",0.1,2,"Line_64",87.0314791008516,0
"3811","Japonica","T3",0.1,2,"Line_65",81.472327031642,0
"3812","Japonica","T3",0.1,2,"Line_66",86.3409502073197,0
"3813","Japonica","T3",0.1,2,"Line_67",86.1537637283113,0
"3814","Japonica","T3",0.1,2,"Line_68",83.2702890921866,0
"3815","Japonica","T3",0.1,2,"Line_69",87.6831279236276,0
"3816","Japonica","T3",0.1,2,"Line_7",82.6743555067935,0
"3817","Japonica","T3",0.1,2,"Line_70",88.2334919800189,0
"3818","Japonica","T3",0.1,2,"Line_71",83.5275440846926,0
"3819","Japonica","T3",0.1,2,"Line_72",89.869186672688,0
"3820","Japonica","T3",0.1,2,"Line_73",87.2325046482708,0
"3821","Japonica","T3",0.1,2,"Line_74",88.9733567083628,0
"3822","Japonica","T3",0.1,2,"Line_75",83.7287531201979,0
"3823","Japonica","T3",0.1,2,"Line_76",87.5805823285468,0
"3824","Japonica","T3",0.1,2,"Line_77",85.9262820596622,0
"3825","Japonica","T3",0.1,2,"Line_78",83.7682444578029,0
"3826","Japonica","T3",0.1,2,"Line_79",86.8411796946405,0
"3827","Japonica","T3",0.1,2,"Line_8",78.7221713499446,0
"3828","Japonica","T3",0.1,2,"Line_80",86.4435574755234,0
"3829","Japonica","T3",0.1,2,"Line_81",106.548568809653,106.548568809653
"3830","Japonica","T3",0.1,2,"Line_82",85.0785585670922,0
"3831","Japonica","T3",0.1,2,"Line_83",89.5063158143188,0
"3832","Japonica","T3",0.1,2,"Line_84",89.6309070338136,0
"3833","Japonica","T3",0.1,2,"Line_85",92.9312533520916,92.9312533520916
"3834","Japonica","T3",0.1,2,"Line_86",86.9416927249069,0
"3835","Japonica","T3",0.1,2,"Line_87",82.563674477319,0
"3836","Japonica","T3",0.1,2,"Line_88",86.3851511161248,0
"3837","Japonica","T3",0.1,2,"Line_89",85.2961475409551,0
