"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"5844","Indica","T3",0.1,1.5,"Line_6",65.635417472077,0
"5845","Indica","T3",0.1,1.5,"Line_60",61.3517763761031,0
"5846","Indica","T3",0.1,1.5,"Line_61",67.4935838886433,0
"5847","Indica","T3",0.1,1.5,"Line_62",65.0382348852367,0
"5848","Indica","T3",0.1,1.5,"Line_63",71.9447970066753,71.9447970066753
"5849","Indica","T3",0.1,1.5,"Line_64",69.34165899255,0
"5850","Indica","T3",0.1,1.5,"Line_65",69.1630542045409,69.1630542045409
"5851","Indica","T3",0.1,1.5,"Line_66",64.3685678854654,0
"5852","Indica","T3",0.1,1.5,"Line_67",69.7174582613805,69.7174582613805
"5853","Indica","T3",0.1,1.5,"Line_68",64.1331498834637,0
"5854","Indica","T3",0.1,1.5,"Line_69",73.7165428818869,73.7165428818869
"5855","Indica","T3",0.1,1.5,"Line_7",63.8284620425443,0
"5856","Indica","T3",0.1,1.5,"Line_70",63.1590540589721,0
"5857","Indica","T3",0.1,1.5,"Line_71",71.3761383493498,0
"5858","Indica","T3",0.1,1.5,"Line_72",65.510385645568,0
"5859","Indica","T3",0.1,1.5,"Line_73",66.0345181095144,0
"5860","Indica","T3",0.1,1.5,"Line_74",71.5057284415625,71.5057284415625
"5861","Indica","T3",0.1,1.5,"Line_75",65.0518209552335,0
"5862","Indica","T3",0.1,1.5,"Line_76",65.8683843280524,0
"5863","Indica","T3",0.1,1.5,"Line_77",63.8914645188006,0
"5864","Indica","T3",0.1,1.5,"Line_78",64.5654251062005,0
"5865","Indica","T3",0.1,1.5,"Line_79",72.3531826362439,72.3531826362439
"5866","Indica","T3",0.1,1.5,"Line_8",63.7943758951299,0
"5867","Indica","T3",0.1,1.5,"Line_80",66.0512742336035,0
"5868","Indica","T3",0.1,1.5,"Line_81",63.8430694729424,0
"5869","Indica","T3",0.1,1.5,"Line_82",66.8481784540984,0
"5870","Indica","T3",0.1,1.5,"Line_83",65.7103883086847,0
"5871","Indica","T3",0.1,1.5,"Line_84",64.2007911331763,0
"5872","Indica","T3",0.1,1.5,"Line_85",63.4991642485712,0
"5873","Indica","T3",0.1,1.5,"Line_86",64.0759741215401,0
"5874","Indica","T3",0.1,1.5,"Line_87",63.761850931094,0
"5875","Indica","T3",0.1,1.5,"Line_88",63.8872926601055,0
"5876","Indica","T3",0.1,1.5,"Line_89",67.682292126727,0
"5877","Indica","T3",0.1,1.5,"Line_9",64.9900907912988,0
"5878","Indica","T3",0.1,1.5,"Line_90",68.074606589492,68.074606589492
"5879","Indica","T3",0.1,1.5,"Line_91",65.7282745494988,0
"5880","Indica","T3",0.1,1.5,"Line_92",64.8792866209872,0
"5881","Indica","T3",0.1,1.5,"Line_93",66.7798837700794,0
"5882","Indica","T3",0.1,1.5,"Line_94",65.2282301678784,0
"5883","Indica","T3",0.1,1.5,"Line_95",69.7784211325999,69.7784211325999
"5884","Indica","T3",0.1,1.5,"Line_96",62.0005556067392,0
"5885","Indica","T3",0.1,1.5,"Line_97",64.5853634688454,0
"5886","Indica","T3",0.1,1.5,"Line_98",68.2488665927737,68.2488665927737
"5887","Indica","T3",0.1,1.5,"Line_99",66.7812658666861,0
"5888","Indica","T3",0.1,2,"Line_1",63.318805491916,0
"5889","Indica","T3",0.1,2,"Line_10",70.853458442049,70.853458442049
"5890","Indica","T3",0.1,2,"Line_100",65.2437751677463,0
"5891","Indica","T3",0.1,2,"Line_101",66.1174370414739,0
"5892","Indica","T3",0.1,2,"Line_102",63.2530190680882,0
"5893","Indica","T3",0.1,2,"Line_103",64.6227234532336,0
"5894","Indica","T3",0.1,2,"Line_104",64.4441879628651,0
"5895","Indica","T3",0.1,2,"Line_105",64.1444563961619,0
"5896","Indica","T3",0.1,2,"Line_106",62.3181865528182,0
"5897","Indica","T3",0.1,2,"Line_107",62.4083682215973,0
"5898","Indica","T3",0.1,2,"Line_108",61.7743782250288,0
"5899","Indica","T3",0.1,2,"Line_109",65.943844166297,0
"5900","Indica","T3",0.1,2,"Line_11",61.4743327387646,0
"5901","Indica","T3",0.1,2,"Line_110",65.943996925307,0
"5902","Indica","T3",0.1,2,"Line_111",64.5827228119563,0
"5903","Indica","T3",0.1,2,"Line_112",64.7862879762101,0
"5904","Indica","T3",0.1,2,"Line_113",63.4744192269676,0
"5905","Indica","T3",0.1,2,"Line_114",67.7825396707474,0
"5906","Indica","T3",0.1,2,"Line_115",64.2827007462626,0
"5907","Indica","T3",0.1,2,"Line_116",64.4440322514025,0
"5908","Indica","T3",0.1,2,"Line_117",67.0542764782381,0
"5909","Indica","T3",0.1,2,"Line_118",64.2674183864414,0
"5910","Indica","T3",0.1,2,"Line_119",63.5257219126466,0
"5911","Indica","T3",0.1,2,"Line_12",67.4843746234605,0
"5912","Indica","T3",0.1,2,"Line_120",65.742530328051,0
"5913","Indica","T3",0.1,2,"Line_121",64.1307320489892,0
"5914","Indica","T3",0.1,2,"Line_122",67.0515078744866,0
"5915","Indica","T3",0.1,2,"Line_123",67.9259533681907,0
"5916","Indica","T3",0.1,2,"Line_124",69.6598798543359,0
"5917","Indica","T3",0.1,2,"Line_125",67.1269885613109,0
"5918","Indica","T3",0.1,2,"Line_126",74.4754286401981,74.4754286401981
"5919","Indica","T3",0.1,2,"Line_127",64.8375028858094,0
"5920","Indica","T3",0.1,2,"Line_128",70.609965239932,70.609965239932
"5921","Indica","T3",0.1,2,"Line_129",66.7922977821286,0
"5922","Indica","T3",0.1,2,"Line_13",63.3680093881031,0
"5923","Indica","T3",0.1,2,"Line_130",67.1283306064367,0
"5924","Indica","T3",0.1,2,"Line_131",64.1554263521624,0
"5925","Indica","T3",0.1,2,"Line_132",64.114926931349,0
"5926","Indica","T3",0.1,2,"Line_133",66.3148284209398,0
"5927","Indica","T3",0.1,2,"Line_134",64.9622581860265,0
"5928","Indica","T3",0.1,2,"Line_135",70.3444547099479,0
"5929","Indica","T3",0.1,2,"Line_136",70.4242448552337,0
"5930","Indica","T3",0.1,2,"Line_137",71.9348367556221,71.9348367556221
"5931","Indica","T3",0.1,2,"Line_138",66.9873131218379,0
"5932","Indica","T3",0.1,2,"Line_139",69.7988243225664,0
"5933","Indica","T3",0.1,2,"Line_14",66.6868861644409,0
"5934","Indica","T3",0.1,2,"Line_140",63.9646463188471,0
"5935","Indica","T3",0.1,2,"Line_141",68.4471027434812,0
"5936","Indica","T3",0.1,2,"Line_142",67.3341530165814,0
"5937","Indica","T3",0.1,2,"Line_143",68.620699714621,0
"5938","Indica","T3",0.1,2,"Line_144",62.5523832098188,0
"5939","Indica","T3",0.1,2,"Line_145",64.4372142768289,0
"5940","Indica","T3",0.1,2,"Line_146",74.3376087226666,74.3376087226666
"5941","Indica","T3",0.1,2,"Line_147",63.879135542859,0
"5942","Indica","T3",0.1,2,"Line_148",66.0169183996291,0
"5943","Indica","T3",0.1,2,"Line_149",68.787257625585,0
"5944","Indica","T3",0.1,2,"Line_15",66.1997347570818,0
"5945","Indica","T3",0.1,2,"Line_150",70.6382327687578,70.6382327687578
"5946","Indica","T3",0.1,2,"Line_151",70.8559420976788,0
"5947","Indica","T3",0.1,2,"Line_152",65.9987768991318,0
"5948","Indica","T3",0.1,2,"Line_153",68.6472927375189,0
"5949","Indica","T3",0.1,2,"Line_154",72.9204588251201,0
"5950","Indica","T3",0.1,2,"Line_155",65.7321415303126,0
"5951","Indica","T3",0.1,2,"Line_156",69.8011385293758,0
"5952","Indica","T3",0.1,2,"Line_157",67.1757826253826,0
"5953","Indica","T3",0.1,2,"Line_158",69.9788352121767,0
"5954","Indica","T3",0.1,2,"Line_159",67.2495405034004,0
"5955","Indica","T3",0.1,2,"Line_16",65.3127743424314,0
"5956","Indica","T3",0.1,2,"Line_160",65.7434643607627,0
"5957","Indica","T3",0.1,2,"Line_161",61.1374621910937,0
"5958","Indica","T3",0.1,2,"Line_162",64.5997230194482,0
"5959","Indica","T3",0.1,2,"Line_163",66.281618164495,0
"5960","Indica","T3",0.1,2,"Line_164",67.6158540314087,0
"5961","Indica","T3",0.1,2,"Line_165",70.7953630646626,0
"5962","Indica","T3",0.1,2,"Line_166",70.2869941155306,0
"5963","Indica","T3",0.1,2,"Line_167",65.9718136019827,0
"5964","Indica","T3",0.1,2,"Line_168",64.6424653636558,0
"5965","Indica","T3",0.1,2,"Line_169",73.6457233350533,73.6457233350533
"5966","Indica","T3",0.1,2,"Line_17",64.830409575811,0
"5967","Indica","T3",0.1,2,"Line_170",70.0611822696822,0
"5968","Indica","T3",0.1,2,"Line_171",68.9196445682418,0
"5969","Indica","T3",0.1,2,"Line_172",65.8443481099322,0
"5970","Indica","T3",0.1,2,"Line_173",68.28646918473,0
"5971","Indica","T3",0.1,2,"Line_174",69.0935370086903,0
"5972","Indica","T3",0.1,2,"Line_175",69.4106548764872,0
"5973","Indica","T3",0.1,2,"Line_176",63.2591610161519,0
"5974","Indica","T3",0.1,2,"Line_177",67.7414343751252,0
"5975","Indica","T3",0.1,2,"Line_178",64.468822096477,0
"5976","Indica","T3",0.1,2,"Line_179",77.6449425905542,77.6449425905542
"5977","Indica","T3",0.1,2,"Line_18",67.3662319899163,0
"5978","Indica","T3",0.1,2,"Line_180",64.7721564925063,0
"5979","Indica","T3",0.1,2,"Line_181",69.4280642690298,0
"5980","Indica","T3",0.1,2,"Line_182",74.4718939936936,0
"5981","Indica","T3",0.1,2,"Line_183",71.9486392401523,0
"5982","Indica","T3",0.1,2,"Line_184",73.8593496388097,73.8593496388097
"5983","Indica","T3",0.1,2,"Line_185",72.5309475071524,0
"5984","Indica","T3",0.1,2,"Line_186",71.2435181501087,0
"5985","Indica","T3",0.1,2,"Line_187",75.358712931098,75.358712931098
"5986","Indica","T3",0.1,2,"Line_188",77.7001943454949,77.7001943454949
"5987","Indica","T3",0.1,2,"Line_189",71.6690087278893,0
"5988","Indica","T3",0.1,2,"Line_19",68.7961514018565,0
"5989","Indica","T3",0.1,2,"Line_190",68.5726812489617,0
"5990","Indica","T3",0.1,2,"Line_191",77.9638333361476,77.9638333361476
"5991","Indica","T3",0.1,2,"Line_192",71.536616471581,0
"5992","Indica","T3",0.1,2,"Line_193",70.8968370359243,0
"5993","Indica","T3",0.1,2,"Line_194",72.0372925178529,0
"5994","Indica","T3",0.1,2,"Line_195",71.3833956520548,0
"5995","Indica","T3",0.1,2,"Line_196",69.3744455052371,0
"5996","Indica","T3",0.1,2,"Line_197",72.7080832487593,72.7080832487593
"5997","Indica","T3",0.1,2,"Line_198",72.2382976975442,72.2382976975442
"5998","Indica","T3",0.1,2,"Line_199",68.2428874551336,0
"5999","Indica","T3",0.1,2,"Line_2",65.9887413402988,0
"6000","Indica","T3",0.1,2,"Line_20",65.0046993669568,0
"6001","Indica","T3",0.1,2,"Line_200",73.5635562792944,73.5635562792944
"6002","Indica","T3",0.1,2,"Line_201",72.5837610738054,72.5837610738054
"6003","Indica","T3",0.1,2,"Line_202",68.9245599117721,0
"6004","Indica","T3",0.1,2,"Line_203",66.0551179793592,0
"6005","Indica","T3",0.1,2,"Line_204",68.5621317496182,0
"6006","Indica","T3",0.1,2,"Line_205",72.7036271294743,0
"6007","Indica","T3",0.1,2,"Line_206",69.1784553112487,0
"6008","Indica","T3",0.1,2,"Line_207",68.5235782665802,0
"6009","Indica","T3",0.1,2,"Line_208",71.8960378486943,0
"6010","Indica","T3",0.1,2,"Line_209",72.442764848935,0
"6011","Indica","T3",0.1,2,"Line_21",64.3060495596614,0
"6012","Indica","T3",0.1,2,"Line_210",65.7978805140592,0
"6013","Indica","T3",0.1,2,"Line_211",67.1725091121166,0
"6014","Indica","T3",0.1,2,"Line_212",66.818763441715,0
"6015","Indica","T3",0.1,2,"Line_213",68.826033789972,0
"6016","Indica","T3",0.1,2,"Line_214",71.3062973856624,71.3062973856624
"6017","Indica","T3",0.1,2,"Line_215",65.5356561649418,0
"6018","Indica","T3",0.1,2,"Line_216",67.3078217371141,0
"6019","Indica","T3",0.1,2,"Line_217",66.6405735394264,0
"6020","Indica","T3",0.1,2,"Line_218",67.066264516868,0
"6021","Indica","T3",0.1,2,"Line_219",67.2881591284108,0
"6022","Indica","T3",0.1,2,"Line_22",65.8142841633099,0
"6023","Indica","T3",0.1,2,"Line_220",65.8528388379141,0
"6024","Indica","T3",0.1,2,"Line_221",67.4640868639646,0
"6025","Indica","T3",0.1,2,"Line_222",65.8154984043569,0
"6026","Indica","T3",0.1,2,"Line_223",66.5245708728109,0
"6027","Indica","T3",0.1,2,"Line_224",69.6856082572818,0
"6028","Indica","T3",0.1,2,"Line_225",65.0123498665897,0
"6029","Indica","T3",0.1,2,"Line_226",68.6697527425731,0
"6030","Indica","T3",0.1,2,"Line_227",67.9821341713037,0
"6031","Indica","T3",0.1,2,"Line_228",69.8673320217655,0
"6032","Indica","T3",0.1,2,"Line_229",74.4495133874056,74.4495133874056
"6033","Indica","T3",0.1,2,"Line_23",64.9949043767556,0
"6034","Indica","T3",0.1,2,"Line_230",65.3573415509549,0
"6035","Indica","T3",0.1,2,"Line_231",62.1341797807424,0
"6036","Indica","T3",0.1,2,"Line_232",67.7977891507014,0
"6037","Indica","T3",0.1,2,"Line_233",67.0383130006557,0
"6038","Indica","T3",0.1,2,"Line_234",68.6951912841185,0
"6039","Indica","T3",0.1,2,"Line_235",62.7075315803767,0
"6040","Indica","T3",0.1,2,"Line_236",70.6806382726798,0
"6041","Indica","T3",0.1,2,"Line_237",68.3408747282154,0
"6042","Indica","T3",0.1,2,"Line_238",69.9953207822504,0
"6043","Indica","T3",0.1,2,"Line_239",71.9461490451837,0
"6044","Indica","T3",0.1,2,"Line_24",67.3271214179453,0
"6045","Indica","T3",0.1,2,"Line_240",70.7535133699888,0
"6046","Indica","T3",0.1,2,"Line_241",67.494592268516,0
"6047","Indica","T3",0.1,2,"Line_242",69.8857635470526,0
"6048","Indica","T3",0.1,2,"Line_243",72.2816001606085,0
"6049","Indica","T3",0.1,2,"Line_244",72.6039464877789,0
"6050","Indica","T3",0.1,2,"Line_245",68.2965577961998,0
"6051","Indica","T3",0.1,2,"Line_246",58.2718360233617,0
"6052","Indica","T3",0.1,2,"Line_247",64.6068289156802,0
"6053","Indica","T3",0.1,2,"Line_248",64.3368593749969,0
"6054","Indica","T3",0.1,2,"Line_249",63.3082101472585,0
"6055","Indica","T3",0.1,2,"Line_25",67.3286966345407,0
"6056","Indica","T3",0.1,2,"Line_250",67.1026524527987,0
"6057","Indica","T3",0.1,2,"Line_251",66.7629200761469,0
"6058","Indica","T3",0.1,2,"Line_252",67.1178500065886,0
"6059","Indica","T3",0.1,2,"Line_253",64.4891554893411,0
"6060","Indica","T3",0.1,2,"Line_254",66.7515216678338,0
"6061","Indica","T3",0.1,2,"Line_255",64.8156800743761,0
"6062","Indica","T3",0.1,2,"Line_256",64.4783094773589,0
"6063","Indica","T3",0.1,2,"Line_257",64.1604404668658,0
"6064","Indica","T3",0.1,2,"Line_258",62.502601610164,0
"6065","Indica","T3",0.1,2,"Line_259",67.8031214809056,0
"6066","Indica","T3",0.1,2,"Line_26",65.6154151003922,0
"6067","Indica","T3",0.1,2,"Line_260",66.9419838143594,0
"6068","Indica","T3",0.1,2,"Line_261",67.9866128975993,0
"6069","Indica","T3",0.1,2,"Line_262",68.3019523971414,0
"6070","Indica","T3",0.1,2,"Line_263",64.924835870199,0
"6071","Indica","T3",0.1,2,"Line_264",66.0108491126048,0
"6072","Indica","T3",0.1,2,"Line_265",65.9646489572234,0
"6073","Indica","T3",0.1,2,"Line_266",65.1113985701506,0
"6074","Indica","T3",0.1,2,"Line_267",65.4788455747447,0
"6075","Indica","T3",0.1,2,"Line_268",61.9680385928663,0
"6076","Indica","T3",0.1,2,"Line_269",62.8627575373066,0
"6077","Indica","T3",0.1,2,"Line_27",65.784765085787,0
"6078","Indica","T3",0.1,2,"Line_270",63.7903807458648,0
"6079","Indica","T3",0.1,2,"Line_271",62.9258383425322,0
"6080","Indica","T3",0.1,2,"Line_272",63.7402736276512,0
"6081","Indica","T3",0.1,2,"Line_273",61.1622953015624,0
"6082","Indica","T3",0.1,2,"Line_274",63.6257444561795,0
"6083","Indica","T3",0.1,2,"Line_275",64.452245881867,0
"6084","Indica","T3",0.1,2,"Line_276",66.3407232035816,0
"6085","Indica","T3",0.1,2,"Line_277",62.1398313001085,0
"6086","Indica","T3",0.1,2,"Line_278",63.626828759672,0
"6087","Indica","T3",0.1,2,"Line_279",64.4256396356105,0
"6088","Indica","T3",0.1,2,"Line_28",63.5085965897643,0
"6089","Indica","T3",0.1,2,"Line_280",62.1754325528747,0
"6090","Indica","T3",0.1,2,"Line_281",65.2758772467489,0
"6091","Indica","T3",0.1,2,"Line_282",64.6736337971817,0
"6092","Indica","T3",0.1,2,"Line_283",62.1559220419557,0
"6093","Indica","T3",0.1,2,"Line_284",62.4661378440565,0
"6094","Indica","T3",0.1,2,"Line_285",63.289223831202,0
"6095","Indica","T3",0.1,2,"Line_286",63.8470876007272,0
"6096","Indica","T3",0.1,2,"Line_287",63.6568635450086,0
"6097","Indica","T3",0.1,2,"Line_288",74.3259312640022,74.3259312640022
"6098","Indica","T3",0.1,2,"Line_289",72.1075600009106,0
"6099","Indica","T3",0.1,2,"Line_29",65.6795306773775,0
"6100","Indica","T3",0.1,2,"Line_290",70.157600741753,0
"6101","Indica","T3",0.1,2,"Line_291",70.9829087962636,0
"6102","Indica","T3",0.1,2,"Line_292",63.7642854901635,0
"6103","Indica","T3",0.1,2,"Line_293",63.2579088440834,0
"6104","Indica","T3",0.1,2,"Line_294",67.4968622788007,0
"6105","Indica","T3",0.1,2,"Line_295",62.9411795544571,0
"6106","Indica","T3",0.1,2,"Line_296",71.378476641099,0
"6107","Indica","T3",0.1,2,"Line_297",66.0150475531632,0
"6108","Indica","T3",0.1,2,"Line_298",72.4752707388661,0
"6109","Indica","T3",0.1,2,"Line_299",78.3274314233611,0
"6110","Indica","T3",0.1,2,"Line_3",67.4147748812878,0
"6111","Indica","T3",0.1,2,"Line_30",65.5464907187734,0
"6112","Indica","T3",0.1,2,"Line_300",67.3362388921514,0
"6113","Indica","T3",0.1,2,"Line_301",70.213391137145,70.213391137145
"6114","Indica","T3",0.1,2,"Line_302",70.3534489901555,0
"6115","Indica","T3",0.1,2,"Line_303",75.051786124427,75.051786124427
"6116","Indica","T3",0.1,2,"Line_304",68.8471864091268,0
"6117","Indica","T3",0.1,2,"Line_305",66.676681131547,0
"6118","Indica","T3",0.1,2,"Line_306",72.5024275261182,72.5024275261182
"6119","Indica","T3",0.1,2,"Line_307",64.7059233688803,0
"6120","Indica","T3",0.1,2,"Line_308",67.8891941029616,0
"6121","Indica","T3",0.1,2,"Line_309",65.5083574901005,0
"6122","Indica","T3",0.1,2,"Line_31",65.182822901779,0
"6123","Indica","T3",0.1,2,"Line_310",71.5050113330175,0
"6124","Indica","T3",0.1,2,"Line_311",68.3157867177891,0
"6125","Indica","T3",0.1,2,"Line_312",73.8755108579807,73.8755108579807
"6126","Indica","T3",0.1,2,"Line_313",72.53665211203,0
"6127","Indica","T3",0.1,2,"Line_314",65.1486013159227,0
"6128","Indica","T3",0.1,2,"Line_315",65.7174641177828,0
"6129","Indica","T3",0.1,2,"Line_316",68.1346981101384,0
"6130","Indica","T3",0.1,2,"Line_317",70.8448164561542,0
"6131","Indica","T3",0.1,2,"Line_318",71.4411907143666,0
"6132","Indica","T3",0.1,2,"Line_319",64.0177068423554,0
"6133","Indica","T3",0.1,2,"Line_32",63.9725242910173,0
"6134","Indica","T3",0.1,2,"Line_320",63.0174177269411,0
"6135","Indica","T3",0.1,2,"Line_321",65.5289994184457,0
"6136","Indica","T3",0.1,2,"Line_322",70.1820746289624,0
"6137","Indica","T3",0.1,2,"Line_323",66.0389647907624,0
"6138","Indica","T3",0.1,2,"Line_324",66.3582324104173,0
"6139","Indica","T3",0.1,2,"Line_325",68.6967792148237,0
"6140","Indica","T3",0.1,2,"Line_326",68.5904856229447,0
"6141","Indica","T3",0.1,2,"Line_327",65.0398022845476,0
"6142","Indica","T3",0.1,2,"Line_33",66.3171017198236,0
"6143","Indica","T3",0.1,2,"Line_34",67.0059005170142,0
"6144","Indica","T3",0.1,2,"Line_35",66.140677306039,0
"6145","Indica","T3",0.1,2,"Line_36",66.7139318407975,0
"6146","Indica","T3",0.1,2,"Line_37",66.3314596569843,0
"6147","Indica","T3",0.1,2,"Line_38",64.3525144502999,0
"6148","Indica","T3",0.1,2,"Line_39",64.6750426777629,0
"6149","Indica","T3",0.1,2,"Line_4",70.1630025769638,70.1630025769638
"6150","Indica","T3",0.1,2,"Line_40",64.6878075907456,0
"6151","Indica","T3",0.1,2,"Line_41",66.0054263991711,0
"6152","Indica","T3",0.1,2,"Line_42",64.0110376008824,0
"6153","Indica","T3",0.1,2,"Line_43",66.3507006544462,0
"6154","Indica","T3",0.1,2,"Line_44",65.9509396388491,0
"6155","Indica","T3",0.1,2,"Line_45",66.0355748069905,0
"6156","Indica","T3",0.1,2,"Line_46",63.8737346839636,0
"6157","Indica","T3",0.1,2,"Line_47",65.2577016552754,0
"6158","Indica","T3",0.1,2,"Line_48",65.3488356896042,0
"6159","Indica","T3",0.1,2,"Line_49",67.7253381851633,0
"6160","Indica","T3",0.1,2,"Line_5",67.0755334509015,0
"6161","Indica","T3",0.1,2,"Line_50",68.1267835830621,68.1267835830621
"6162","Indica","T3",0.1,2,"Line_51",66.8601673391978,0
"6163","Indica","T3",0.1,2,"Line_52",65.7197917373855,0
"6164","Indica","T3",0.1,2,"Line_53",64.8554010836835,0
"6165","Indica","T3",0.1,2,"Line_54",65.0422476175981,0
"6166","Indica","T3",0.1,2,"Line_55",67.652091047357,0
"6167","Indica","T3",0.1,2,"Line_56",64.8735887297746,0
"6168","Indica","T3",0.1,2,"Line_57",65.2083594883922,0
"6169","Indica","T3",0.1,2,"Line_58",64.5510415026422,0
"6170","Indica","T3",0.1,2,"Line_59",62.9329012437796,0
"6171","Indica","T3",0.1,2,"Line_6",65.635417472077,0
"6172","Indica","T3",0.1,2,"Line_60",61.3517763761031,0
"6173","Indica","T3",0.1,2,"Line_61",67.4935838886433,0
"6174","Indica","T3",0.1,2,"Line_62",65.0382348852367,0
"6175","Indica","T3",0.1,2,"Line_63",71.9447970066753,71.9447970066753
"6176","Indica","T3",0.1,2,"Line_64",69.34165899255,0
"6177","Indica","T3",0.1,2,"Line_65",69.1630542045409,69.1630542045409
"6178","Indica","T3",0.1,2,"Line_66",64.3685678854654,0
"6179","Indica","T3",0.1,2,"Line_67",69.7174582613805,69.7174582613805
"6180","Indica","T3",0.1,2,"Line_68",64.1331498834637,0
"6181","Indica","T3",0.1,2,"Line_69",73.7165428818869,73.7165428818869
"6182","Indica","T3",0.1,2,"Line_7",63.8284620425443,0
"6183","Indica","T3",0.1,2,"Line_70",63.1590540589721,0
"6184","Indica","T3",0.1,2,"Line_71",71.3761383493498,0
"6185","Indica","T3",0.1,2,"Line_72",65.510385645568,0
"6186","Indica","T3",0.1,2,"Line_73",66.0345181095144,0
"6187","Indica","T3",0.1,2,"Line_74",71.5057284415625,0
"6188","Indica","T3",0.1,2,"Line_75",65.0518209552335,0
"6189","Indica","T3",0.1,2,"Line_76",65.8683843280524,0
"6190","Indica","T3",0.1,2,"Line_77",63.8914645188006,0
"6191","Indica","T3",0.1,2,"Line_78",64.5654251062005,0
"6192","Indica","T3",0.1,2,"Line_79",72.3531826362439,72.3531826362439
"6193","Indica","T3",0.1,2,"Line_8",63.7943758951299,0
"6194","Indica","T3",0.1,2,"Line_80",66.0512742336035,0
"6195","Indica","T3",0.1,2,"Line_81",63.8430694729424,0
"6196","Indica","T3",0.1,2,"Line_82",66.8481784540984,0
"6197","Indica","T3",0.1,2,"Line_83",65.7103883086847,0
"6198","Indica","T3",0.1,2,"Line_84",64.2007911331763,0
"6199","Indica","T3",0.1,2,"Line_85",63.4991642485712,0
"6200","Indica","T3",0.1,2,"Line_86",64.0759741215401,0
"6201","Indica","T3",0.1,2,"Line_87",63.761850931094,0
"6202","Indica","T3",0.1,2,"Line_88",63.8872926601055,0
"6203","Indica","T3",0.1,2,"Line_89",67.682292126727,0
"6204","Indica","T3",0.1,2,"Line_9",64.9900907912988,0
"6205","Indica","T3",0.1,2,"Line_90",68.074606589492,68.074606589492
"6206","Indica","T3",0.1,2,"Line_91",65.7282745494988,0
"6207","Indica","T3",0.1,2,"Line_92",64.8792866209872,0
"6208","Indica","T3",0.1,2,"Line_93",66.7798837700794,0
